,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
4460,TEMP+IMUx3,1080.9,19.609375,True,0.03466796875,0.94873046875,-0.016357421875,-3.4499999999999997,36.9,-46.35,24.68109130859375,3.74603271484375,3.9215087890625,,,3.953
4462,TEMP+IMUx3,1082.0,19.609375,True,0.06103515625,1.09521484375,0.076416015625,-0.15,-0.15,-0.15,-4.08935546875,-3.2196044921875,-6.866455078125,,,3.952
4463,TEMP+IMUx3,1082.9,19.5859375,True,0.009765625,1.0517578125,-0.0869140625,-0.15,-0.15,-0.15,19.10400390625,3.2501220703125,-3.24249267578125,,,3.952
4464,TEMP+IMUx3,1084.0,19.59375,True,-0.011474609375,0.978759765625,-0.095458984375,-0.15,-0.15,-0.15,-19.46258544921875,5.6304931640625,-18.85223388671875,,,3.952
4465,TEMP+IMUx3,1084.9,19.6484375,True,-0.07861328125,1.0078125,-0.064208984375,-5.55,34.199999999999996,-52.5,-1.9683837890625,8.88824462890625,5.68389892578125,,,3.952
4466,TEMP+IMUx3,1086.0,19.671875,True,-0.0087890625,0.985595703125,-0.0869140625,-0.15,-0.15,-0.15,-10.04791259765625,-3.37982177734375,-4.72259521484375,,,3.952
4467,TEMP+IMUx3,1086.9,19.609375,True,-0.01416015625,1.002197265625,0.15771484375,-0.15,-0.15,-0.15,-0.41961669921875,-1.79290771484375,18.18084716796875,,,3.952
4468,TEMP+IMUx3,395.9,19.671875,True,-0.010498046875,0.987548828125,-0.099365234375,-0.15,-0.15,-0.15,10.20050048828125,2.655029296875,0.38909912109375,,,
4469,TEMP+IMUx3,396.9,19.6328125,True,-0.028564453125,1.090087890625,-0.0537109375,-0.15,-0.15,-0.15,12.5885009765625,0.579833984375,-4.058837890625,,,
4470,TEMP+IMUx3,397.9,19.71875,True,-0.025634765625,0.975830078125,-0.0458984375,-0.15,-0.15,-0.15,4.3792724609375,-1.02996826171875,-0.67138671875,,,
4471,TEMP+IMUx3,398.9,19.625,True,0.04541015625,0.92822265625,-0.091552734375,-0.15,-0.15,-0.15,3.7384033203125,-0.1678466796875,-9.45281982421875,,,
4472,TEMP+IMUx3,400.0,19.65625,True,0.0595703125,1.040283203125,0.061767578125,-0.15,-0.15,-0.15,-17.57049560546875,4.87518310546875,2.1209716796875,,,
4473,TEMP+IMUx3,401.0,19.6796875,True,0.0771484375,0.939208984375,-0.0966796875,-0.15,-0.15,-0.15,7.080078125,-2.61688232421875,-4.40216064453125,,,
4475,TEMP+IMUx3,401.9,19.6796875,True,-0.095458984375,1.037109375,-0.234619140625,-0.15,-0.15,-0.15,-42.2210693359375,4.66156005859375,5.33294677734375,,,3.967
4476,TEMP+IMUx3,402.9,19.6171875,True,0.015625,0.99755859375,-0.10546875,-0.15,-0.15,-0.15,15.13671875,3.05938720703125,-1.48773193359375,,,3.967
4477,TEMP+IMUx3,403.9,19.6484375,True,0.0205078125,1.022705078125,-0.2998046875,-0.15,-0.15,-0.15,-44.4488525390625,5.11932373046875,4.17327880859375,,,3.967
4478,TEMP+IMUx3,404.9,19.640625,True,0.02490234375,0.99951171875,0.046142578125,-0.15,-0.15,-0.15,12.6800537109375,-3.57818603515625,11.3372802734375,,,3.967
4479,TEMP+IMUx3,406.0,19.6171875,True,-0.0654296875,1.033935546875,0.2685546875,-0.15,-0.15,-0.15,47.00469970703125,2.96783447265625,-4.52423095703125,,,3.967
4480,TEMP+IMUx3,406.9,19.6953125,True,0.0068359375,1.0390625,-0.107421875,-0.15,-0.15,-0.15,-24.26910400390625,2.63214111328125,-4.3182373046875,,,3.967
4481,TEMP+IMUx3,407.9,19.6484375,True,0.01025390625,0.930908203125,-0.0693359375,-19.5,33.9,-41.4,12.176513671875,1.54876708984375,-0.7171630859375,,,3.967
4482,TEMP+IMUx3,409.0,19.625,True,-0.017333984375,1.032470703125,0.00048828125,-0.15,-0.15,-0.15,17.49420166015625,-1.68609619140625,-4.180908203125,,,3.967
4483,TEMP+IMUx3,410.0,19.703125,True,-0.515380859375,0.87353515625,-0.24267578125,-0.15,-0.15,-0.15,-64.14031982421875,0.244140625,-4.57000732421875,,,3.967
4484,TEMP+IMUx3,410.9,19.6640625,True,-0.010498046875,0.987060546875,-0.226318359375,-0.15,-0.15,-0.15,-39.11590576171875,10.43701171875,7.05718994140625,,,3.967
4486,TEMP+IMUx3,411.9,19.6640625,True,-0.045654296875,1.021728515625,-0.270751953125,-0.15,-0.15,-0.15,6.6070556640625,-6.14166259765625,10.1470947265625,,,3.967
4487,TEMP+IMUx3,412.9,19.6875,True,0.07763671875,0.940185546875,0.012939453125,-0.15,-0.15,-0.15,25.06256103515625,-7.56072998046875,1.5106201171875,,,3.967
4488,TEMP+IMUx3,414.0,19.6328125,True,-0.126708984375,0.995361328125,-0.03662109375,-0.15,-0.15,-0.15,-29.6173095703125,2.92205810546875,-7.17926025390625,,,3.967
4489,TEMP+IMUx3,414.9,19.640625,True,-0.1015625,1.040283203125,-0.056640625,-0.15,-0.15,-0.15,-24.83367919921875,8.75091552734375,4.730224609375,,,3.967
4490,TEMP+IMUx3,415.9,19.65625,True,-0.156982421875,1.143798828125,-0.1318359375,-8.7,32.25,-51.3,0.579833984375,-1.31988525390625,-1.495361328125,,,3.967
4491,TEMP+IMUx3,605.0,19.6796875,True,-0.046630859375,1.05810546875,-0.293212890625,-0.15,-0.15,-0.15,-3.875732421875,9.75799560546875,15.6097412109375,,,
4492,TEMP+IMUx3,606.0,19.6796875,True,0.0673828125,0.9599609375,-0.06298828125,-0.15,-0.15,-0.15,8.15582275390625,-5.51605224609375,0.030517578125,,,
4493,TEMP+IMUx3,606.9,19.65625,True,-0.024169921875,1.04638671875,-0.018310546875,14.85,36.3,-48.75,9.94110107421875,3.3416748046875,3.50189208984375,,,
4494,TEMP+IMUx3,607.9,19.6640625,True,-0.061279296875,0.9833984375,-0.32373046875,-0.15,-0.15,-0.15,-2.66265869140625,-0.80108642578125,-12.0086669921875,,,
4495,TEMP+IMUx3,609.0,19.640625,True,-0.031005859375,1.062744140625,-0.006103515625,-0.15,-0.15,-0.15,1.70135498046875,5.22613525390625,3.71551513671875,,,
4496,TEMP+IMUx3,610.0,19.640625,True,-0.061767578125,0.894775390625,-0.000732421875,-0.15,-0.15,-0.15,6.11114501953125,16.13616943359375,-14.35089111328125,,,
4497,TEMP+IMUx3,610.9,19.6484375,True,-0.04248046875,1.084228515625,-0.013671875,11.25,35.25,-49.8,6.317138671875,-1.6632080078125,-0.213623046875,,,
4499,TEMP+IMUx3,611.9,19.65625,True,0.008056640625,1.021484375,-0.218994140625,-0.15,-0.15,-0.15,-20.65277099609375,-1.0528564453125,11.52801513671875,,,3.962
4500,TEMP+IMUx3,612.9,19.6328125,True,0.083251953125,0.975341796875,-0.041015625,12.299999999999999,35.25,-51.6,-33.14208984375,1.85394287109375,-6.99615478515625,,,3.962
4501,TEMP+IMUx3,614.0,19.6484375,True,-0.046142578125,1.081787109375,-0.012939453125,-0.15,-0.15,-0.15,-6.12640380859375,-10.16998291015625,-0.74005126953125,,,3.962
4502,TEMP+IMUx3,614.9,19.6640625,True,-0.056396484375,0.947265625,-0.08056640625,-0.15,-0.15,-0.15,2.7618408203125,1.74713134765625,-8.56781005859375,,,3.962
4503,TEMP+IMUx3,615.9,19.703125,True,-0.0498046875,1.013916015625,-0.041259765625,-0.15,-0.15,-0.15,-12.27569580078125,3.35693359375,1.85394287109375,,,3.962
4504,TEMP+IMUx3,616.9,19.65625,True,-0.074462890625,1.080322265625,-0.1103515625,11.4,31.2,-55.35,16.24298095703125,-2.26593017578125,-5.92803955078125,,,3.962
4505,TEMP+IMUx3,617.9,19.6484375,True,-0.059326171875,1.043212890625,0.080078125,-0.15,-0.15,-0.15,3.60870361328125,0.54931640625,10.29205322265625,,,3.962
4506,TEMP+IMUx3,619.0,19.65625,True,-0.029541015625,1.061767578125,-0.056396484375,-0.15,-0.15,-0.15,-15.93780517578125,1.89208984375,2.73895263671875,,,3.962
4507,TEMP+IMUx3,619.9,19.6796875,True,-0.012939453125,0.9677734375,0.109619140625,-0.15,-0.15,-0.15,32.31048583984375,1.64031982421875,-3.54766845703125,,,3.962
4508,TEMP+IMUx3,620.9,19.640625,True,-0.116455078125,1.083251953125,0.008056640625,-0.15,-0.15,-0.15,-5.4931640625,-4.67681884765625,10.42938232421875,,,3.962
4510,TEMP+IMUx3,621.9,19.6640625,True,-0.0751953125,1.008056640625,0.02197265625,-0.15,-0.15,-0.15,-3.27301025390625,3.28826904296875,-3.753662109375,,,3.962
4511,TEMP+IMUx3,622.9,19.6640625,True,-0.042724609375,1.02001953125,0.03173828125,-0.15,-0.15,-0.15,-4.69970703125,-1.27410888671875,18.890380859375,,,3.962
4512,TEMP+IMUx3,624.0,19.6640625,True,-0.00732421875,0.949951171875,0.022216796875,-0.15,-0.15,-0.15,17.73834228515625,-6.5765380859375,-1.31988525390625,,,3.962
4513,TEMP+IMUx3,625.0,19.671875,True,0.03857421875,0.967529296875,-0.076416015625,-0.15,-0.15,-0.15,12.3748779296875,0.762939453125,-1.50299072265625,,,3.962
4514,TEMP+IMUx3,354.0,19.6484375,True,0.01171875,1.059326171875,0.052490234375,-0.15,-0.15,-0.15,14.99176025390625,6.00433349609375,12.27569580078125,,,
4515,TEMP+IMUx3,354.9,19.625,True,0.0419921875,0.935791015625,-0.100341796875,-0.15,-0.15,-0.15,-15.51055908203125,2.1820068359375,7.2784423828125,,,
4516,TEMP+IMUx3,355.9,19.703125,True,0.001220703125,1.0009765625,-0.0478515625,-0.15,-0.15,-0.15,9.72747802734375,2.47955322265625,4.5166015625,,,
4517,TEMP+IMUx3,357.0,19.6875,True,-0.021484375,0.955322265625,0.0634765625,-0.15,-0.15,-0.15,-32.5469970703125,1.44195556640625,8.01849365234375,,,
4518,TEMP+IMUx3,358.0,19.6484375,True,-0.0703125,1.0546875,-0.083984375,-0.15,-0.15,-0.15,45.318603515625,3.66973876953125,7.7667236328125,,,
4519,TEMP+IMUx3,359.0,19.65625,True,-0.01806640625,0.974365234375,-0.11767578125,-0.15,-0.15,-0.15,-38.9251708984375,-1.96075439453125,-5.14984130859375,,,
4520,TEMP+IMUx3,360.0,19.6328125,True,0.074462890625,1.152587890625,-0.114990234375,-0.15,-0.15,-0.15,23.62060546875,-0.946044921875,4.0283203125,,,
4521,TEMP+IMUx3,360.9,19.6484375,True,-0.03173828125,0.85107421875,0.024169921875,-4.5,33.9,-50.699999999999996,19.6685791015625,-3.3721923828125,-9.1094970703125,,,
4523,TEMP+IMUx3,361.9,19.640625,True,-0.05078125,1.06396484375,-0.124755859375,-0.15,-0.15,-0.15,15.92254638671875,2.35748291015625,-9.9639892578125,,,3.97
4524,TEMP+IMUx3,362.9,19.65625,True,-0.060791015625,0.9541015625,-0.08984375,-0.15,-0.15,-0.15,6.29425048828125,10.12420654296875,10.29205322265625,,,3.97
4525,TEMP+IMUx3,363.9,19.6875,True,0.082275390625,1.01708984375,0.10546875,-0.15,-0.15,-0.15,-24.59716796875,1.31988525390625,10.009765625,,,3.97
4526,TEMP+IMUx3,364.9,19.6171875,True,0.08251953125,1.01513671875,-0.073974609375,-0.15,-0.15,-0.15,21.26312255859375,0.5645751953125,-4.06646728515625,,,3.97
4527,TEMP+IMUx3,365.9,19.65625,True,0.001220703125,1.129638671875,-0.096923828125,-0.15,-0.15,-0.15,10.7421875,11.26861572265625,-0.78582763671875,,,3.97
4528,TEMP+IMUx3,366.9,19.6171875,True,-0.06005859375,0.987060546875,-0.193359375,-0.15,-0.15,-0.15,-13.24462890625,0.2288818359375,-4.0130615234375,,,3.97
4529,TEMP+IMUx3,367.9,19.6484375,True,-0.081787109375,1.003173828125,-0.020751953125,-0.15,-0.15,-0.15,31.08978271484375,1.220703125,-1.40380859375,,,3.97
4530,TEMP+IMUx3,369.0,19.6484375,True,-0.0634765625,1.050048828125,-0.11669921875,-0.15,-0.15,-0.15,-13.0157470703125,1.33514404296875,-0.14495849609375,,,3.97
4531,TEMP+IMUx3,369.9,19.6640625,True,-0.005859375,0.948974609375,-0.024169921875,-0.15,-0.15,-0.15,-1.09100341796875,0.37384033203125,-4.7454833984375,,,3.97
4532,TEMP+IMUx3,371.0,19.6171875,True,-0.01318359375,1.095458984375,-0.0390625,-0.15,-0.15,-0.15,16.59393310546875,2.13623046875,-10.80322265625,,,3.97
4534,TEMP+IMUx3,371.9,19.625,True,0.02587890625,1.083984375,-0.041015625,-0.15,-0.15,-0.15,7.89642333984375,6.95037841796875,-1.6632080078125,,,3.97
4535,TEMP+IMUx3,372.9,19.71875,True,-0.0302734375,1.00732421875,-0.1103515625,-0.15,-0.15,-0.15,-14.96124267578125,-3.16619873046875,-2.67791748046875,,,3.97
4536,TEMP+IMUx3,374.0,19.6328125,True,-0.03173828125,0.969970703125,0.127685546875,-0.15,-0.15,-0.15,5.9967041015625,-4.669189453125,2.46429443359375,,,3.97
4537,TEMP+IMUx3,333.0,19.640625,True,-0.018798828125,1.038818359375,-0.145263671875,-0.15,-0.15,-0.15,-20.904541015625,1.5411376953125,12.1307373046875,,,
4538,TEMP+IMUx3,333.9,19.6875,True,0.0302734375,1.01708984375,-0.123046875,-0.15,-0.15,-0.15,-10.3912353515625,3.662109375,-5.39398193359375,,,
4539,TEMP+IMUx3,334.9,19.6171875,True,0.041748046875,0.883544921875,-0.113525390625,0.6,32.25,-55.8,12.75634765625,5.0811767578125,-6.744384765625,,,
4540,TEMP+IMUx3,335.9,19.6875,True,-0.00390625,1.00048828125,0.00732421875,-0.15,-0.15,-0.15,28.13720703125,2.6092529296875,-0.67138671875,,,
4541,TEMP+IMUx3,337.0,19.71875,True,0.111572265625,0.9794921875,0.054931640625,-0.15,-0.15,-0.15,16.33453369140625,3.0517578125,-4.39453125,,,
4542,TEMP+IMUx3,338.0,19.6484375,True,0.023681640625,1.046875,-0.15185546875,-0.15,-0.15,-0.15,-7.92694091796875,-3.57818603515625,-4.00543212890625,,,
4543,TEMP+IMUx3,338.9,19.6484375,True,-0.051025390625,1.056396484375,-0.01953125,-0.15,-0.15,-0.15,-12.56561279296875,-5.645751953125,-8.17108154296875,,,
4544,TEMP+IMUx3,339.9,19.6953125,True,-0.0654296875,1.0810546875,0.014404296875,-0.15,-0.15,-0.15,9.4146728515625,2.593994140625,6.82830810546875,,,
4545,TEMP+IMUx3,341.0,19.65625,True,0.0185546875,1.04345703125,0.003173828125,-0.15,-0.15,-0.15,-2.18963623046875,6.61468505859375,-0.00762939453125,,,
4547,TEMP+IMUx3,342.0,19.6640625,True,0.032470703125,0.962646484375,-0.163330078125,-0.15,-0.15,-0.15,13.1683349609375,3.71551513671875,-1.53350830078125,,,3.97
4548,TEMP+IMUx3,343.0,19.6875,True,-0.036865234375,0.9716796875,-0.072509765625,-0.15,-0.15,-0.15,-9.83428955078125,6.55364990234375,6.591796875,,,3.97
4549,TEMP+IMUx3,343.9,19.625,True,-0.04638671875,0.937744140625,-0.0537109375,-0.15,-0.15,-0.15,14.1448974609375,3.91387939453125,-10.20050048828125,,,3.97
4550,TEMP+IMUx3,344.9,19.671875,True,-0.028076171875,1.0830078125,-0.05419921875,-5.25,32.699999999999996,-51.449999999999996,1.06048583984375,-6.1798095703125,4.40216064453125,,,3.97
4551,TEMP+IMUx3,345.9,19.6796875,True,0.007080078125,1.068115234375,-0.087158203125,-0.15,-0.15,-0.15,7.8582763671875,-7.720947265625,8.67462158203125,,,3.97
4552,TEMP+IMUx3,347.0,19.6640625,True,-0.056640625,1.038330078125,0.012451171875,-0.15,-0.15,-0.15,-10.955810546875,2.18963623046875,2.67791748046875,,,3.97
4553,TEMP+IMUx3,347.9,19.703125,True,-0.055419921875,1.01953125,0.032958984375,-0.15,-0.15,-0.15,6.06536865234375,9.3841552734375,16.33453369140625,,,3.97
4554,TEMP+IMUx3,349.0,19.6796875,True,-0.0078125,0.995361328125,-0.036376953125,-0.15,-0.15,-0.15,-18.5394287109375,-10.36834716796875,-1.40380859375,,,3.97
4555,TEMP+IMUx3,349.9,19.6328125,True,0.02685546875,1.0146484375,-0.11767578125,-0.15,-0.15,-0.15,-23.32305908203125,5.48553466796875,-1.70135498046875,,,3.97
4556,TEMP+IMUx3,351.0,19.671875,True,-0.010498046875,0.98974609375,-0.235595703125,-0.15,-0.15,-0.15,-35.54534912109375,-3.15093994140625,6.988525390625,,,3.97
4558,TEMP+IMUx3,352.0,19.703125,True,0.015625,0.99853515625,0.007568359375,-0.15,-0.15,-0.15,13.23699951171875,4.45556640625,12.14599609375,,,3.97
4559,TEMP+IMUx3,353.0,19.6796875,True,0.03125,0.9638671875,-0.008544921875,-0.15,-0.15,-0.15,-12.8173828125,-3.88336181640625,-11.0626220703125,,,3.97
4560,TEMP+IMUx3,311.9,19.6640625,True,-0.0283203125,0.93798828125,-0.22509765625,-0.15,-0.15,-0.15,-20.24078369140625,0.96893310546875,7.171630859375,,,
4561,TEMP+IMUx3,313.0,19.6640625,True,-0.07763671875,0.89599609375,-0.079833984375,-0.15,-0.15,-0.15,1.2969970703125,0.29754638671875,2.61688232421875,,,
4562,TEMP+IMUx3,314.0,19.671875,True,-0.024658203125,1.017578125,-0.064208984375,-0.15,-0.15,-0.15,-19.17266845703125,0.80108642578125,6.52313232421875,,,
4563,TEMP+IMUx3,314.9,19.6484375,True,0.038818359375,1.0048828125,-0.046630859375,-0.15,-0.15,-0.15,5.36346435546875,-9.2926025390625,-2.70843505859375,,,
4564,TEMP+IMUx3,315.9,19.703125,True,0.028564453125,1.07666015625,0.09521484375,-0.15,-0.15,-0.15,15.73944091796875,7.39288330078125,-1.86920166015625,,,
4565,TEMP+IMUx3,316.9,19.6484375,True,-0.029541015625,1.040771484375,-0.052001953125,-0.15,-0.15,-0.15,2.0904541015625,4.3182373046875,3.2501220703125,,,
4566,TEMP+IMUx3,317.9,19.6328125,True,-0.00732421875,0.96728515625,-0.157958984375,-0.15,-0.15,-0.15,7.50732421875,-3.66973876953125,6.3323974609375,,,
4567,TEMP+IMUx3,318.9,19.6953125,True,-0.050537109375,0.89453125,0.05810546875,-0.15,-0.15,-0.15,-1.91497802734375,-1.4801025390625,-3.326416015625,,,
4568,TEMP+IMUx3,320.0,19.7109375,True,-0.045654296875,0.92626953125,-0.0654296875,-0.15,-0.15,-0.15,12.71820068359375,-10.5743408203125,-7.0343017578125,,,
4569,TEMP+IMUx3,320.9,19.6796875,True,0.01904296875,1.01513671875,0.058837890625,-0.15,-0.15,-0.15,0.95367431640625,6.2408447265625,-2.532958984375,,,
4571,TEMP+IMUx3,322.0,19.65625,True,0.00634765625,0.971435546875,-0.05712890625,-0.15,-0.15,-0.15,19.4854736328125,-12.9241943359375,-4.00543212890625,,,3.97
4572,TEMP+IMUx3,323.0,19.6953125,True,-0.02197265625,0.98193359375,0.023193359375,-0.15,-0.15,-0.15,16.0980224609375,-1.79290771484375,-8.6212158203125,,,3.97
4573,TEMP+IMUx3,323.9,19.6640625,True,0.060546875,0.939208984375,-0.126220703125,1.95,33.449999999999996,-53.25,6.988525390625,-3.204345703125,-4.5318603515625,,,3.97
4574,TEMP+IMUx3,324.9,19.6796875,True,-0.006103515625,1.049072265625,-0.070556640625,-0.15,-0.15,-0.15,-27.29034423828125,1.2969970703125,4.58526611328125,,,3.97
4575,TEMP+IMUx3,325.9,19.65625,True,0.072021484375,0.9677734375,-0.04345703125,-0.15,-0.15,-0.15,-7.2479248046875,5.18798828125,-6.20269775390625,,,3.97
4576,TEMP+IMUx3,327.0,19.6875,True,-0.010498046875,1.03125,-0.072021484375,-0.15,-0.15,-0.15,2.0904541015625,-5.645751953125,1.28173828125,,,3.97
4577,TEMP+IMUx3,327.9,19.65625,True,0.0361328125,1.008544921875,-0.05029296875,-0.15,-0.15,-0.15,2.9449462890625,1.97601318359375,-4.9591064453125,,,3.97
4578,TEMP+IMUx3,328.9,19.65625,True,0.034423828125,1.01171875,0.0244140625,-1.05,35.25,-50.1,-6.4544677734375,2.20489501953125,4.39453125,,,3.97
4579,TEMP+IMUx3,329.9,19.6640625,True,0.033935546875,0.87548828125,-0.020751953125,4.2,34.949999999999996,-51.75,-5.08880615234375,-1.39617919921875,-26.06964111328125,,,3.97
4580,TEMP+IMUx3,330.9,19.6484375,True,-0.00048828125,1.148681640625,-0.023193359375,-0.15,-0.15,-0.15,-13.03863525390625,-2.81524658203125,1.24359130859375,,,3.97
4582,TEMP+IMUx3,331.9,19.6875,True,-0.01806640625,0.963623046875,-0.013916015625,-0.15,-0.15,-0.15,-10.8489990234375,-0.83160400390625,-9.19342041015625,,,3.97
4583,TEMP+IMUx3,500.9,19.640625,True,-0.051513671875,1.020263671875,0.158935546875,14.25,37.05,-47.699999999999996,33.7982177734375,-5.72967529296875,24.7039794921875,,,
4585,TEMP+IMUx3,502.0,19.6484375,True,0.01318359375,0.83349609375,-0.110595703125,-0.15,-0.15,-0.15,5.4168701171875,-8.23974609375,-25.299072265625,,,3.965
4586,TEMP+IMUx3,503.0,19.6484375,True,-0.100830078125,0.967041015625,-0.076416015625,-0.15,-0.15,-0.15,-12.6190185546875,-0.244140625,-1.739501953125,,,3.965
4587,TEMP+IMUx3,504.0,19.625,True,-0.138916015625,1.0576171875,-0.07080078125,-0.15,-0.15,-0.15,-3.59344482421875,-2.47955322265625,-0.274658203125,,,3.965
4588,TEMP+IMUx3,504.9,19.6640625,True,-0.02392578125,0.95556640625,0.10205078125,16.349999999999998,36.0,-46.199999999999996,0.90789794921875,-2.99072265625,3.35693359375,,,3.965
4589,TEMP+IMUx3,506.0,19.6015625,True,-0.03564453125,1.110107421875,-0.007568359375,-0.15,-0.15,-0.15,4.5013427734375,-5.69915771484375,11.43646240234375,,,3.965
4590,TEMP+IMUx3,506.9,19.703125,True,-0.0498046875,0.909423828125,0.046630859375,-0.15,-0.15,-0.15,-17.730712890625,11.25335693359375,-14.6484375,,,3.965
4591,TEMP+IMUx3,508.0,19.65625,True,-0.097900390625,0.947265625,0.0009765625,-0.15,-0.15,-0.15,4.119873046875,6.05010986328125,-3.39508056640625,,,3.965
4592,TEMP+IMUx3,509.0,19.6875,True,-0.07470703125,0.916748046875,0.00537109375,-0.15,-0.15,-0.15,-28.28216552734375,-1.2969970703125,-3.66973876953125,,,3.965
4593,TEMP+IMUx3,510.0,19.6796875,True,-0.021484375,1.118408203125,0.010986328125,-0.15,-0.15,-0.15,38.91754150390625,0.09918212890625,6.2713623046875,,,3.965
4594,TEMP+IMUx3,510.9,19.703125,True,-0.016845703125,0.989990234375,-0.047119140625,-0.15,-0.15,-0.15,0.91552734375,-8.1634521484375,-3.7078857421875,,,3.965
4596,TEMP+IMUx3,511.9,19.6328125,True,-0.09033203125,1.058837890625,-0.02880859375,-0.15,-0.15,-0.15,-15.72418212890625,12.16888427734375,-7.40814208984375,,,3.965
4597,TEMP+IMUx3,512.9,19.671875,True,-0.051513671875,0.938232421875,-0.0771484375,-0.15,-0.15,-0.15,-17.11273193359375,-1.91497802734375,-7.46917724609375,,,3.965
4598,TEMP+IMUx3,513.9,19.671875,True,-0.14794921875,1.001220703125,-0.041259765625,12.6,33.9,-51.449999999999996,-6.93511962890625,0.40435791015625,1.96075439453125,,,3.965
4599,TEMP+IMUx3,514.9,19.6953125,True,-0.10693359375,0.999267578125,0.045654296875,-0.15,-0.15,-0.15,6.24847412109375,8.90350341796875,4.913330078125,,,3.965
4600,TEMP+IMUx3,515.9,19.6796875,True,-0.114013671875,1.07421875,-0.041015625,-0.15,-0.15,-0.15,-13.28277587890625,10.406494140625,-0.9307861328125,,,3.965
4601,TEMP+IMUx3,517.0,19.71875,True,-0.051513671875,0.951416015625,0.064697265625,-0.15,-0.15,-0.15,-3.95965576171875,3.1280517578125,2.5482177734375,,,3.965
4602,TEMP+IMUx3,517.9,19.6640625,True,-0.016845703125,1.065673828125,-0.0458984375,-0.15,-0.15,-0.15,-9.55963134765625,5.83648681640625,-8.85009765625,,,3.965
4603,TEMP+IMUx3,519.0,19.6953125,True,-0.097900390625,1.03271484375,0.222412109375,-0.15,-0.15,-0.15,10.25390625,11.688232421875,0.518798828125,,,3.965
4604,TEMP+IMUx3,519.9,19.640625,True,-0.049560546875,1.0263671875,0.05029296875,-0.15,-0.15,-0.15,48.004150390625,2.13623046875,9.46807861328125,,,3.965
4605,TEMP+IMUx3,521.0,19.5859375,True,-0.05908203125,1.0244140625,0.019287109375,-0.15,-0.15,-0.15,-6.69097900390625,-9.43756103515625,-5.91278076171875,,,3.965
4606,TEMP+IMUx3,375.0,19.6953125,True,0.013427734375,1.005859375,0.0634765625,-0.15,-0.15,-0.15,4.913330078125,-4.4708251953125,-9.28497314453125,,,
4607,TEMP+IMUx3,375.9,19.6328125,True,0.014892578125,1.071533203125,0.099853515625,-0.15,-0.15,-0.15,-8.96453857421875,-2.02178955078125,1.59454345703125,,,
4608,TEMP+IMUx3,376.9,19.640625,True,0.0478515625,1.05712890625,0.066162109375,-0.15,-0.15,-0.15,20.3857421875,2.83050537109375,-3.62396240234375,,,
4609,TEMP+IMUx3,378.0,19.6328125,True,-0.064208984375,1.012451171875,-0.094970703125,-0.15,-0.15,-0.15,10.31494140625,-0.31280517578125,2.25830078125,,,
4610,TEMP+IMUx3,378.9,19.6796875,True,-0.051513671875,0.941162109375,-0.096435546875,-0.15,-0.15,-0.15,17.12799072265625,1.2969970703125,-9.94110107421875,,,
4611,TEMP+IMUx3,379.9,19.703125,True,-0.11279296875,0.888916015625,-0.026123046875,-0.15,-0.15,-0.15,-17.1661376953125,-8.59832763671875,-1.556396484375,,,
