ride_id,UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3
15692,2018-11-09 20:17:51+00:00,1418428240.0,38.0,-527.4,-35.2,2.0,7.6,11.4,-247.4,287.4,162.2
15692,2018-11-09 20:17:52+00:00,1418429241.2,56.6,-511.8,-51.2,-7.0,34.0,-17.4,-248.8,279.6,172.8
15692,2018-11-09 20:17:53+00:00,1418430243.2,58.2,-477.2,-39.0,7.6,27.4,5.6,-255.6,282.0,165.2
15692,2018-11-09 20:17:54+00:00,1418431242.0,58.4,-498.8,-56.6,-6.4,3.4,2.8,-252.2,276.2,175.8
15692,2018-11-09 20:17:55+00:00,1418432305.6666667,65.4,-503.6,-49.0,2.4,16.8,8.8,-250.8,280.4,169.6
15692,2018-11-09 20:17:56+00:00,1418433239.4,68.0,-489.2,-45.8,7.6,31.2,-3.8,-251.4,281.8,173.4
15692,2018-11-09 20:17:57+00:00,1418434240.0,52.8,-506.0,-62.4,26.4,33.8,20.0,-252.2,283.8,165.8
15692,2018-11-09 20:17:58+00:00,1418435242.6,50.4,-560.0,-59.0,9.4,23.6,-11.8,-249.0,281.0,171.0
15692,2018-11-09 20:17:59+00:00,1418436243.4,48.8,-506.0,-55.2,26.4,11.2,-12.2,-256.4,278.8,171.2
15692,2018-11-09 20:18:00+00:00,1418437301.6666667,69.8,-498.0,-64.0,17.2,-12.0,-4.8,-257.4,271.8,179.8
15692,2018-11-09 20:18:01+00:00,1418438243.0,39.8,-517.8,-48.6,17.6,-8.6,23.2,-242.6,278.6,183.0
15692,2018-11-09 20:18:02+00:00,1418439239.2,32.6,-478.2,-52.2,-4.8,-2.6,13.2,-227.2,283.2,195.6
15692,2018-11-09 20:18:03+00:00,1418440241.4,36.0,-501.6,-73.8,-20.4,28.6,-19.2,-231.8,283.8,201.0
15692,2018-11-09 20:18:04+00:00,1418441242.8,45.0,-482.6,-60.2,33.6,-1.0,13.8,-231.2,282.0,202.0
15692,2018-11-09 20:18:05+00:00,1418442144.5,34.75,-503.0,-51.75,27.0,19.5,-14.5,-225.25,281.25,201.25
15692,2018-11-09 20:18:06+00:00,1418443042.5,81.6,-512.4,-35.8,-2.4,11.8,-27.2,-238.6,275.8,196.2
15692,2018-11-09 20:18:07+00:00,1418444040.8,78.4,-461.6,-41.6,-10.8,13.4,-28.6,-245.0,268.2,200.2
15692,2018-11-09 20:18:08+00:00,1418445039.8,102.6,-536.4,-52.0,29.6,22.0,-7.0,-247.6,269.2,200.4
15692,2018-11-09 20:18:09+00:00,1418446043.6,95.4,-476.8,-48.4,-4.8,25.0,3.2,-253.0,263.4,197.4
15692,2018-11-09 20:18:10+00:00,1418447039.2,90.0,-482.6,-50.4,14.2,15.4,27.4,-248.0,266.0,197.6
15692,2018-11-09 20:18:11+00:00,1418448041.8333333,84.0,-502.4,-46.8,15.4,-11.8,13.0,-234.2,277.4,205.0
15692,2018-11-09 20:18:12+00:00,1418449042.4,65.8,-493.8,-54.2,-1.6,4.8,4.0,-221.0,281.4,211.8
15692,2018-11-09 20:18:13+00:00,1418450040.4,55.4,-509.8,-60.0,-11.6,30.8,-3.0,-222.6,271.0,218.2
15692,2018-11-09 20:18:14+00:00,1418451038.0,88.2,-453.4,-60.6,13.2,66.8,-23.0,-234.6,267.8,209.4
15692,2018-11-09 20:18:15+00:00,1418452040.6,95.6,-465.8,-56.4,20.0,76.4,17.6,-253.8,262.6,195.8
15692,2018-11-09 20:18:16+00:00,1418453117.1666667,93.4,-501.6,-58.0,-2.4,39.0,-0.8,-256.6,263.8,188.2
15692,2018-11-09 20:18:17+00:00,1418454040.2,127.8,-509.2,-45.4,5.0,21.2,-18.0,-269.0,263.0,177.4
15692,2018-11-09 20:18:18+00:00,1418455039.2,108.8,-510.6,-41.8,-32.8,25.0,67.4,-256.6,272.6,178.2
15692,2018-11-09 20:18:19+00:00,1418456042.6,82.2,-469.2,-23.8,40.2,57.4,-39.4,-256.0,274.4,165.6
15692,2018-11-09 20:18:20+00:00,1418457039.0,137.4,-604.4,-53.0,-21.8,49.0,8.4,-268.2,267.0,161.0
15692,2018-11-09 20:18:21+00:00,1418458116.1666667,100.2,-463.2,-48.0,14.8,40.0,-18.6,-276.4,268.4,149.2
15692,2018-11-09 20:18:22+00:00,1418459017.75,90.5,-505.5,-26.75,-34.5,-11.0,33.5,-272.0,266.0,157.0
15692,2018-11-09 20:18:23+00:00,1418460019.75,94.0,-500.25,-55.25,11.0,25.5,-20.75,-266.0,267.5,172.0
15692,2018-11-09 20:18:24+00:00,1418461014.5,81.75,-507.75,-59.25,-35.75,27.5,49.25,-263.25,273.75,161.25
15692,2018-11-09 20:18:25+00:00,1418462012.0,40.5,-501.5,-64.0,-1.75,18.5,-2.75,-247.0,286.0,165.5
15692,2018-11-09 20:18:26+00:00,1418463015.5,91.25,-504.75,-66.75,-8.0,28.5,-32.0,-261.25,269.25,175.75
15692,2018-11-09 20:18:27+00:00,1418463999.0,95.5,-519.75,-80.75,23.5,18.0,27.75,-262.5,270.5,169.5
15692,2018-11-09 20:18:28+00:00,1418465012.75,64.5,-494.5,-49.25,41.0,0.25,-22.75,-256.5,274.5,164.5
15692,2018-11-09 20:18:29+00:00,1418466016.5,86.0,-534.75,-66.25,23.5,0.25,24.75,-255.5,273.0,175.5
15692,2018-11-09 20:18:30+00:00,1418467019.0,58.25,-508.75,-61.75,-9.0,11.5,5.75,-250.0,278.0,181.5
15692,2018-11-09 20:18:31+00:00,1418468015.0,59.25,-539.75,-83.75,-14.25,27.75,7.0,-243.25,279.75,184.25
15692,2018-11-09 20:18:32+00:00,1418468997.4,44.5,-521.0,-68.0,26.25,69.0,30.5,-248.25,286.25,172.25
15692,2018-11-09 20:18:33+00:00,1418470016.5,16.5,-542.0,-72.75,35.0,62.0,-7.0,-241.5,286.5,169.0
15692,2018-11-09 20:18:34+00:00,1418471019.0,58.0,-513.75,-53.0,-38.0,55.25,-15.5,-260.75,279.75,147.75
15692,2018-11-09 20:18:35+00:00,1418472020.25,63.75,-473.75,-44.5,41.0,23.75,-24.5,-273.25,276.25,137.25
15692,2018-11-09 20:18:36+00:00,1418473015.0,103.25,-524.0,-32.5,3.25,-35.5,-22.75,-278.5,267.5,142.0
15692,2018-11-09 20:18:37+00:00,1418474075.2,106.0,-499.5,-56.25,-22.0,18.5,6.5,-278.0,261.0,154.5
15692,2018-11-09 20:18:38+00:00,1418474941.8,87.0,-507.0,-60.0,-2.4,49.0,34.8,-268.8,272.4,151.6
15692,2018-11-09 20:18:39+00:00,1418475943.6,61.6,-492.4,-51.0,3.4,93.8,11.0,-267.8,278.6,139.8
15692,2018-11-09 20:18:40+00:00,1418476939.4,73.6,-485.2,-51.0,10.2,53.4,-28.0,-277.6,272.4,122.8
15692,2018-11-09 20:18:41+00:00,1418477952.6,102.0,-505.0,-55.6,18.0,4.4,2.4,-283.6,268.4,116.0
15692,2018-11-09 20:18:42+00:00,1418479088.6,74.75,-486.0,-42.25,6.0,-11.0,31.75,-275.5,281.5,124.5
15692,2018-11-09 20:18:43+00:00,1418480015.0,84.75,-551.25,-34.0,48.75,11.25,-12.25,-274.25,279.75,120.75
15692,2018-11-09 20:18:44+00:00,1418481016.25,79.75,-461.25,-20.0,-9.25,40.25,-4.0,-271.5,277.0,129.0
15692,2018-11-09 20:18:45+00:00,1418482018.5,89.0,-474.25,-14.5,26.5,61.25,-7.75,-284.25,269.25,109.75
15692,2018-11-09 20:18:46+00:00,1418483012.25,98.0,-583.5,-33.5,-38.0,0.75,44.0,-275.5,282.0,102.5
15692,2018-11-09 20:18:47+00:00,1418483889.3333333,45.666666666666664,-488.3333333333333,-42.666666666666664,14.666666666666666,4.0,30.0,-253.66666666666666,291.6666666666667,119.66666666666667
15692,2018-11-09 20:18:48+00:00,1418484774.6,47.75,-568.0,-35.75,-7.5,41.25,-21.75,-257.75,287.75,119.75
15692,2018-11-09 20:18:49+00:00,1418485766.0,54.0,-523.75,-33.25,-7.0,19.75,0.0,-262.75,281.75,113.75
15692,2018-11-09 20:18:50+00:00,1418486763.5,50.75,-533.5,-41.0,-31.75,-7.5,17.5,-257.25,289.25,117.75
15692,2018-11-09 20:18:51+00:00,1418487767.5,12.5,-491.0,-17.0,55.0,47.5,-11.0,-249.75,294.25,125.25
15692,2018-11-09 20:18:52+00:00,1418488770.0,44.25,-541.75,-22.25,-10.5,15.5,22.0,-260.75,289.25,109.25
15692,2018-11-09 20:18:53+00:00,1418489771.4,30.75,-449.25,-25.75,63.25,-7.5,-16.25,-252.5,296.0,127.5
15692,2018-11-09 20:18:54+00:00,1418490764.75,102.0,-624.25,-63.5,61.25,-63.25,-35.75,-270.0,281.0,161.5
15692,2018-11-09 20:18:55+00:00,1418491765.25,83.0,-599.75,-38.5,59.75,-164.75,16.75,-249.75,292.75,202.25
15692,2018-11-09 20:18:56+00:00,1418492763.5,57.25,-490.75,-27.0,-19.0,-117.25,-43.75,-213.25,289.75,232.75
15692,2018-11-09 20:18:57+00:00,1418493768.5,63.75,-448.5,-26.25,47.75,41.75,27.0,-200.5,275.0,243.0
15692,2018-11-09 20:18:58+00:00,1418494864.6,76.0,-507.5,-38.25,-53.0,107.25,-27.25,-211.75,275.25,222.75
15692,2018-11-09 20:18:59+00:00,1418495764.0,80.0,-504.0,-46.0,57.0,69.25,31.0,-231.5,273.5,209.0
15692,2018-11-09 20:19:00+00:00,1418496765.5,74.25,-492.25,-42.5,-5.25,-3.0,-23.75,-234.75,275.25,203.25
15692,2018-11-09 20:19:01+00:00,1418497766.75,95.0,-485.25,-28.5,-13.75,-35.25,4.5,-225.5,273.5,212.0
15692,2018-11-09 20:19:02+00:00,1418498766.0,73.0,-471.0,-30.75,52.0,-6.75,4.25,-208.25,275.75,223.75
15692,2018-11-09 20:19:03+00:00,1418499866.0,94.25,-540.0,-33.25,-22.25,20.75,15.0,-209.0,274.0,222.5
15692,2018-11-09 20:19:04+00:00,1418500762.0,37.5,-429.0,-23.0,40.25,50.25,40.0,-195.75,287.25,215.25
15692,2018-11-09 20:19:05+00:00,1418501764.75,54.0,-460.5,-27.0,59.25,49.0,-3.75,-210.75,283.75,214.25
15692,2018-11-09 20:19:06+00:00,1418502767.0,16.5,-436.0,-15.0,100.75,38.0,27.25,-211.75,288.75,210.25
15692,2018-11-09 20:19:07+00:00,1418503768.0,54.25,-463.0,-15.0,-39.25,58.25,-39.25,-225.75,284.75,194.75
15692,2018-11-09 20:19:08+00:00,1418504765.5,80.0,-539.0,-19.5,-10.0,87.0,18.25,-232.75,276.25,189.25
15692,2018-11-09 20:19:09+00:00,1418505752.8,59.25,-525.5,-16.25,4.5,66.25,9.75,-243.5,275.5,171.0
15692,2018-11-09 20:19:10+00:00,1418506764.25,50.25,-459.25,-14.5,-10.5,57.75,-2.0,-250.25,277.25,156.25
15692,2018-11-09 20:19:11+00:00,1418507763.5,63.75,-474.75,-17.0,20.0,67.0,11.5,-247.5,283.0,139.0
15692,2018-11-09 20:19:12+00:00,1418508764.0,75.25,-552.25,-18.75,17.25,26.0,-9.0,-259.5,291.0,109.5
15692,2018-11-09 20:19:13+00:00,1418509764.0,82.75,-493.25,-10.0,-21.75,-3.25,-3.75,-283.5,281.5,120.5
15692,2018-11-09 20:19:14+00:00,1418510749.4,65.5,-533.5,-27.75,-20.75,10.75,4.25,-275.0,275.0,149.0
15692,2018-11-09 20:19:15+00:00,1418511768.5,56.25,-440.0,-27.25,15.75,30.75,-3.0,-266.5,272.0,150.5
15692,2018-11-09 20:19:16+00:00,1418512769.75,59.5,-577.0,-25.0,56.0,23.0,17.0,-267.0,275.5,140.5
15692,2018-11-09 20:19:17+00:00,1418513763.25,26.5,-482.0,-13.25,-29.0,13.75,20.25,-247.75,282.75,144.25
15692,2018-11-09 20:19:18+00:00,1418514765.0,20.5,-528.5,-20.75,9.25,43.0,13.75,-235.25,285.75,146.75
15692,2018-11-09 20:19:19+00:00,1418515837.2,19.0,-540.0,-36.5,-31.5,63.0,17.75,-233.25,295.25,145.75
15692,2018-11-09 20:19:20+00:00,1418516764.5,15.25,-501.0,-23.25,10.5,68.25,-20.5,-247.0,303.0,124.0
15692,2018-11-09 20:19:21+00:00,1418517767.25,38.25,-549.5,-10.75,-4.5,-1.75,-21.25,-260.25,290.75,106.25
15692,2018-11-09 20:19:22+00:00,1418518768.25,33.5,-497.25,12.75,-7.75,2.75,12.5,-256.5,286.5,114.5
15692,2018-11-09 20:19:23+00:00,1418519766.75,31.25,-511.75,4.75,5.5,31.75,-2.0,-254.75,289.25,112.75
15692,2018-11-09 20:19:24+00:00,1418520836.2,24.75,-540.25,3.75,89.75,58.5,-10.0,-252.75,284.75,104.25
15692,2018-11-09 20:19:25+00:00,1418521767.25,48.0,-504.25,7.5,-43.25,94.75,11.75,-253.25,287.75,84.75
15692,2018-11-09 20:19:26+00:00,1418522763.25,44.5,-547.0,-14.25,-10.25,25.75,-26.25,-253.75,282.25,62.75
15692,2018-11-09 20:19:27+00:00,1418523765.75,21.0,-515.75,-26.75,-38.25,-168.5,27.25,-249.25,293.75,116.25
15692,2018-11-09 20:19:28+00:00,1418524643.6666667,40.666666666666664,-483.3333333333333,-45.333333333333336,-0.6666666666666666,-303.3333333333333,-111.33333333333333,-227.66666666666666,292.3333333333333,173.0
15692,2018-11-09 20:19:29+00:00,1418525520.0,197.75,-503.5,14.75,228.25,-504.75,-80.25,-168.0,285.5,211.0
15692,2018-11-09 20:19:30+00:00,1418526521.6,245.25,-471.5,90.75,173.75,-540.5,56.25,-46.75,328.25,100.75
15692,2018-11-09 20:19:31+00:00,1418527515.5,153.25,-473.5,138.5,119.0,-157.75,-48.5,-37.75,361.75,-95.75
15692,2018-11-09 20:19:32+00:00,1418528513.75,120.75,-475.0,108.0,44.5,115.25,110.0,-23.75,356.75,-135.25
15692,2018-11-09 20:19:33+00:00,1418529518.75,29.5,-428.75,194.5,82.25,40.5,8.75,21.5,299.0,-132.0
15692,2018-11-09 20:19:34+00:00,1418530515.0,60.75,-477.5,188.0,-39.25,-43.0,51.0,29.25,288.25,-143.75
15692,2018-11-09 20:19:35+00:00,1418531524.2,76.5,-573.75,135.0,-251.75,-62.5,-11.0,-14.0,394.5,-47.0
15692,2018-11-09 20:19:36+00:00,1418532517.75,81.0,-519.75,-70.0,-16.0,20.0,-8.0,-27.75,431.75,47.75
15692,2018-11-09 20:19:37+00:00,1418533518.25,75.5,-510.25,-70.0,5.5,21.25,0.5,-28.75,426.75,47.25
15692,2018-11-09 20:19:38+00:00,1418534516.0,77.75,-509.25,-69.25,3.75,21.0,1.25,-26.75,430.75,45.25
15692,2018-11-09 20:19:39+00:00,1418535516.25,77.75,-510.25,-68.5,6.75,21.0,2.0,-22.25,430.75,42.75
15692,2018-11-09 20:19:40+00:00,1418536610.2,78.25,-506.25,-68.0,4.0,21.0,1.25,-31.0,429.0,44.0
15692,2018-11-09 20:19:41+00:00,1418537514.25,77.75,-507.75,-67.75,5.25,20.75,1.25,-30.0,429.0,45.0
15692,2018-11-09 20:19:42+00:00,1418538517.0,76.75,-508.5,-66.25,4.5,20.75,1.5,-28.25,431.75,50.25
15692,2018-11-09 20:19:43+00:00,1418539519.5,77.0,-510.5,-68.5,2.25,21.25,0.5,-26.5,430.5,47.0
15692,2018-11-09 20:19:44+00:00,1418540514.25,75.25,-504.0,-64.5,7.0,21.5,0.75,-25.25,431.25,47.25
15692,2018-11-09 20:19:45+00:00,1418541613.2,76.25,-498.5,-55.75,-69.75,17.25,-29.0,-24.75,431.25,45.75
15692,2018-11-09 20:19:46+00:00,1418542518.5,79.25,-512.5,-73.0,-0.25,20.75,-1.0,-29.0,434.0,46.0
15692,2018-11-09 20:19:47+00:00,1418543520.25,77.75,-487.75,-65.75,32.25,22.0,11.75,-24.5,433.5,51.0
15692,2018-11-09 20:19:48+00:00,1418544514.25,73.5,-498.0,-74.25,0.25,21.5,1.5,-30.25,434.25,43.75
15692,2018-11-09 20:19:49+00:00,1418545514.0,76.75,-521.75,-66.25,4.25,21.75,-1.25,-29.25,437.75,42.75
15692,2018-11-09 20:19:50+00:00,1418546513.25,77.5,-517.75,-59.0,-22.5,17.0,3.0,-26.5,436.0,44.0
15692,2018-11-09 20:19:51+00:00,1418547501.0,78.5,-493.5,-60.75,-5.75,20.0,-0.25,-26.25,444.25,47.75
15692,2018-11-09 20:19:52+00:00,1418548518.5,73.5,-503.0,-62.5,14.0,21.5,3.0,-21.0,437.0,51.0
15692,2018-11-09 20:19:53+00:00,1418549513.0,76.5,-498.25,-63.75,5.75,21.5,1.25,-26.75,437.25,47.75
15692,2018-11-09 20:19:54+00:00,1418550515.25,75.5,-500.75,-69.5,3.0,21.25,1.5,-24.0,435.5,49.0
15692,2018-11-09 20:19:55+00:00,1418551516.75,82.5,-487.25,-67.5,6.75,21.25,5.75,-23.0,442.0,48.0
15692,2018-11-09 20:19:56+00:00,1418552499.4,75.0,-521.75,-66.25,-4.5,20.75,0.25,-22.75,437.25,49.75
15692,2018-11-09 20:19:57+00:00,1418553520.25,76.0,-483.25,-63.75,0.25,20.75,1.75,-23.25,439.75,50.25
15692,2018-11-09 20:19:58+00:00,1418554519.5,76.5,-512.0,-67.75,-1.5,21.75,-5.25,-26.25,440.75,46.25
15692,2018-11-09 20:19:59+00:00,1418555514.25,77.0,-500.0,-63.5,-5.0,22.0,-2.25,-27.0,435.5,49.0
15692,2018-11-09 20:20:00+00:00,1418556514.25,77.75,-517.25,-71.5,-3.75,20.5,-1.25,-21.5,441.5,49.5
15692,2018-11-09 20:20:01+00:00,1418557553.6666667,72.6,-512.4,-68.4,1.8,21.2,-1.8,-26.0,440.0,46.8
15692,2018-11-09 20:20:02+00:00,1418558490.2,80.6,-519.2,-68.4,2.6,20.6,3.6,-28.6,437.8,47.0
15692,2018-11-09 20:20:03+00:00,1418559492.2,77.4,-516.6,-68.0,-2.8,20.6,-0.8,-25.0,438.6,48.6
15692,2018-11-09 20:20:04+00:00,1418560493.8,77.2,-515.4,-79.8,7.8,19.4,-0.8,-26.0,440.0,44.8
15692,2018-11-09 20:20:05+00:00,1418561488.8,80.0,-508.6,-68.6,2.2,21.4,-0.8,-28.0,436.8,46.8
15692,2018-11-09 20:20:06+00:00,1418562556.3333333,79.4,-508.2,-63.6,7.0,20.0,3.6,-30.0,436.4,50.0
15692,2018-11-09 20:20:07+00:00,1418563494.2,79.2,-509.4,-66.0,6.8,21.8,1.4,-27.8,436.2,51.0
15692,2018-11-09 20:20:08+00:00,1418564492.4,78.0,-506.6,-67.8,4.4,21.0,1.2,-27.4,434.2,47.4
15692,2018-11-09 20:20:09+00:00,1418565393.0,77.75,-504.25,-67.5,11.5,23.75,3.75,-31.75,437.25,47.25
15692,2018-11-09 20:20:10+00:00,1418566295.4,83.8,-538.2,-75.8,-18.4,10.2,-10.2,-29.6,439.6,53.2
15692,2018-11-09 20:20:11+00:00,1418567288.2,89.0,-517.8,-94.8,-0.6,17.0,-2.4,-33.2,437.6,67.2
15692,2018-11-09 20:20:12+00:00,1418568293.8333333,98.2,-507.0,-100.6,20.4,19.2,-8.6,-43.4,431.0,71.4
15692,2018-11-09 20:20:13+00:00,1418569292.6,92.6,-478.6,-80.2,25.6,20.8,-2.4,-38.4,438.0,66.8
15692,2018-11-09 20:20:14+00:00,1418570291.4,97.6,-525.6,-88.6,22.4,19.4,-7.2,-48.0,435.2,72.0
15692,2018-11-09 20:20:15+00:00,1418571292.8,78.4,-467.0,-59.2,21.4,18.0,26.0,-36.2,432.2,55.8
15692,2018-11-09 20:20:16+00:00,1418572290.4,80.6,-504.6,-77.6,1.0,21.6,-0.8,-30.6,435.0,52.2
15692,2018-11-09 20:20:17+00:00,1418573292.1666667,76.8,-507.8,-78.2,4.6,21.4,0.8,-36.0,432.0,55.6
15692,2018-11-09 20:20:18+00:00,1418574289.6,84.8,-516.6,-57.8,18.2,86.4,25.8,-26.2,432.2,31.8
15692,2018-11-09 20:20:19+00:00,1418575291.8,30.0,-543.6,-85.0,-5.2,35.2,3.0,-12.8,463.6,28.0
15692,2018-11-09 20:20:20+00:00,1418576291.0,31.2,-509.8,-62.6,17.0,44.4,14.2,-16.0,474.8,32.4
15692,2018-11-09 20:20:21+00:00,1418577292.2,50.6,-487.6,-45.6,5.6,22.4,0.4,-21.2,481.2,32.4
15692,2018-11-09 20:20:22+00:00,1418578369.0,51.0,-496.6,-50.4,8.4,22.6,2.2,-18.0,486.0,32.8
15692,2018-11-09 20:20:23+00:00,1418579287.2,41.0,-515.2,-61.4,32.0,20.8,10.4,-17.6,478.4,28.8
15692,2018-11-09 20:20:24+00:00,1418580287.2,71.4,-520.2,-50.0,-34.6,4.8,-41.2,-15.4,465.4,42.2
15692,2018-11-09 20:20:25+00:00,1418581292.4,81.2,-529.6,-67.6,3.2,21.0,-1.0,-23.8,468.2,59.0
15692,2018-11-09 20:20:26+00:00,1418582292.8,91.0,-494.0,-67.8,6.6,-44.2,-21.2,-27.2,438.0,50.8
15692,2018-11-09 20:20:27+00:00,1418583315.0,110.5,-510.0,-29.75,-91.0,34.0,9.5,-34.25,424.75,46.25
15692,2018-11-09 20:20:28+00:00,1418584166.75,90.0,-502.5,-74.5,8.5,22.25,5.75,-28.75,422.25,57.25
15692,2018-11-09 20:20:29+00:00,1418585165.0,87.5,-501.75,-80.75,5.5,21.0,1.5,-31.0,428.0,64.5
15692,2018-11-09 20:20:30+00:00,1418586169.0,87.5,-503.5,-79.75,5.0,21.0,1.0,-30.75,424.75,62.75
15692,2018-11-09 20:20:31+00:00,1418587170.5,87.5,-502.75,-79.75,5.0,21.25,1.25,-32.5,425.0,60.5
15692,2018-11-09 20:20:32+00:00,1418588164.5,88.0,-503.25,-80.5,5.0,21.0,1.0,-25.75,431.25,64.75
15692,2018-11-09 20:20:33+00:00,1418589171.8,87.25,-503.25,-79.25,4.75,21.25,1.5,-28.0,429.0,66.5
15692,2018-11-09 20:20:34+00:00,1418590166.75,87.75,-503.75,-80.5,4.75,21.0,1.0,-29.5,426.0,63.0
15692,2018-11-09 20:20:35+00:00,1418591167.25,87.25,-503.5,-79.25,4.75,21.5,0.75,-30.75,426.25,59.25
15692,2018-11-09 20:20:36+00:00,1418592168.25,87.25,-503.25,-80.5,5.25,21.0,1.25,-34.75,425.25,61.25
15692,2018-11-09 20:20:37+00:00,1418593163.0,87.75,-503.25,-80.0,5.25,22.0,1.5,-29.75,426.75,61.75
15692,2018-11-09 20:20:38+00:00,1418594169.2,87.75,-503.25,-80.0,4.75,21.0,1.0,-32.25,425.75,63.75
15692,2018-11-09 20:20:39+00:00,1418595168.0,87.5,-503.75,-80.25,5.5,21.0,1.5,-32.5,425.0,62.0
15692,2018-11-09 20:20:40+00:00,1418596164.25,87.75,-503.0,-79.5,4.5,21.5,1.25,-30.75,425.25,61.75
15692,2018-11-09 20:20:41+00:00,1418597163.5,86.75,-503.0,-81.0,4.75,21.0,1.25,-36.25,430.75,64.25
15692,2018-11-09 20:20:42+00:00,1418598165.5,87.75,-501.5,-83.0,4.5,21.0,0.75,-37.5,431.5,62.5
15692,2018-11-09 20:20:43+00:00,1418599264.3333333,87.4,-504.0,-80.2,4.4,21.6,1.4,-36.4,432.0,65.2
15692,2018-11-09 20:20:44+00:00,1418600193.4,87.4,-503.4,-80.4,5.2,21.2,1.4,-29.4,428.2,65.4
15692,2018-11-09 20:20:45+00:00,1418601194.8,87.6,-503.0,-79.6,4.6,21.6,1.2,-36.2,427.4,64.2
15692,2018-11-09 20:20:46+00:00,1418602191.2,87.8,-503.4,-80.6,5.0,20.8,1.0,-36.2,432.6,62.6
15692,2018-11-09 20:20:47+00:00,1418603191.0,87.2,-503.2,-80.2,5.0,21.4,1.0,-37.8,431.0,65.8
15692,2018-11-09 20:20:48+00:00,1418604266.0,87.4,-503.6,-81.0,4.8,21.0,1.0,-33.4,432.6,69.8
15692,2018-11-09 20:20:49+00:00,1418605189.2,87.2,-503.2,-80.6,4.8,21.2,1.6,-34.8,431.6,64.8
15692,2018-11-09 20:20:50+00:00,1418606190.2,87.4,-503.6,-80.4,4.6,21.0,1.8,-33.0,427.4,64.2
15692,2018-11-09 20:20:51+00:00,1418607193.2,87.4,-503.2,-80.2,5.2,21.6,1.0,-36.2,428.2,66.6
15692,2018-11-09 20:20:52+00:00,1418608190.8,87.4,-502.8,-80.2,4.8,21.4,1.0,-37.0,428.2,65.4
15692,2018-11-09 20:20:53+00:00,1418609189.4,87.2,-503.2,-80.0,4.8,21.6,1.2,-33.0,429.0,59.0
15692,2018-11-09 20:20:54+00:00,1418610170.6666667,87.6,-503.4,-80.6,5.0,21.6,1.2,-39.0,429.8,62.6
15692,2018-11-09 20:20:55+00:00,1418611195.2,87.6,-503.4,-79.2,4.8,20.8,1.4,-30.8,430.4,69.2
15692,2018-11-09 20:20:56+00:00,1418612190.4,87.0,-503.6,-80.2,4.8,20.8,1.2,-34.2,427.4,63.0
15692,2018-11-09 20:20:57+00:00,1418613194.0,87.6,-503.4,-80.2,4.6,21.0,1.2,-35.8,434.2,66.6
15692,2018-11-09 20:20:58+00:00,1418614189.0,87.8,-503.8,-80.0,5.0,21.2,1.2,-36.4,428.4,65.6
15692,2018-11-09 20:20:59+00:00,1418615083.8,87.25,-502.75,-80.75,4.75,21.0,1.25,-34.25,425.75,68.75
15692,2018-11-09 20:21:00+00:00,1418615991.6,87.4,-503.0,-80.6,4.6,21.4,0.8,-36.6,427.8,64.6
15692,2018-11-09 20:21:01+00:00,1418616993.6,88.0,-503.2,-80.0,4.4,21.2,0.8,-37.8,432.6,67.8
15692,2018-11-09 20:21:02+00:00,1418617994.6,87.4,-503.2,-80.0,5.2,21.2,1.2,-36.0,428.8,66.0
15692,2018-11-09 20:21:03+00:00,1418618994.0,87.4,-503.2,-80.4,5.0,21.2,1.4,-33.6,428.0,63.6
15692,2018-11-09 20:21:04+00:00,1418620075.0,87.0,-503.4,-79.8,4.8,21.0,1.6,-33.2,430.8,64.0
15692,2018-11-09 20:21:05+00:00,1418620989.0,87.2,-502.6,-80.6,4.8,21.0,1.0,-33.6,430.0,65.2
15692,2018-11-09 20:21:06+00:00,1418621992.0,87.8,-503.4,-80.4,4.6,21.0,1.2,-32.8,426.0,71.2
15692,2018-11-09 20:21:07+00:00,1418622994.6,87.6,-503.0,-80.4,4.8,21.2,1.0,-38.8,430.8,64.8
15692,2018-11-09 20:21:08+00:00,1418623993.0,87.0,-503.2,-80.6,5.0,21.2,1.4,-36.2,430.6,63.8
15692,2018-11-09 20:21:09+00:00,1418625077.8333333,86.8,-503.6,-80.8,5.0,20.8,0.8,-38.8,426.8,62.4
15692,2018-11-09 20:21:10+00:00,1418625993.6,87.8,-503.4,-80.4,4.8,21.4,1.0,-33.0,427.0,70.2
15692,2018-11-09 20:21:11+00:00,1418626988.0,81.2,-514.8,-84.4,11.4,10.6,3.4,-32.8,428.8,61.6
15692,2018-11-09 20:21:12+00:00,1418627993.0,82.8,-488.4,-74.6,-2.4,22.0,-2.4,-32.8,426.4,56.8
15692,2018-11-09 20:21:13+00:00,1418628990.6,85.0,-499.2,-76.4,6.6,21.8,1.0,-30.2,422.2,58.2
15692,2018-11-09 20:21:14+00:00,1418629988.4,86.8,-503.8,-73.0,4.0,0.4,-4.4,-37.2,422.4,53.2
15692,2018-11-09 20:21:15+00:00,1418630982.6666667,83.0,-507.8,-85.2,5.6,22.0,2.0,-38.8,421.2,52.0
15692,2018-11-09 20:21:16+00:00,1418631993.8,76.8,-473.6,-79.4,-12.8,97.6,13.8,-33.2,436.4,61.2
15692,2018-11-09 20:21:17+00:00,1418632987.2,74.6,-524.0,-106.0,13.8,-6.8,-7.8,-30.0,444.8,67.6
